STATION,NAME,DATE,MONTH,YEAR,DAPR,MDPR,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/4/39,September,1939,,,0,,,36.7,22.8,26.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/5/39,September,1939,,,0,,,35,15.6,24.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/6/39,September,1939,,,0,,,36.7,15,27.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/7/39,September,1939,,,0,,,37.8,18.9,26.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/8/39,September,1939,,,0,,,40,21.1,28.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/9/39,September,1939,,,0,,,40.6,22.8,28.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/10/39,September,1939,,,0,,,35.6,22.8,25.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/11/39,September,1939,,,0,,,32.8,12.2,20
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/12/39,September,1939,,,0,,,37.8,11.7,25.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/13/39,September,1939,,,0,,,39.4,17.2,25.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/14/39,September,1939,,,0,,,41.1,18.3,27.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/15/39,September,1939,,,0,,,36.1,21.1,26.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/16/39,September,1939,,,0,,,36.1,17.8,25
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/17/39,September,1939,,,0,,,33.9,19.4,25.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/18/39,September,1939,,,0,,,32.8,17.2,25
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/19/39,September,1939,,,0,,,27.2,18.9,20.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/20/39,September,1939,,,0,,,31.1,14.4,22.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/21/39,September,1939,,,0,,,32.2,11.1,22.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/22/39,September,1939,,,0,,,31.1,8.9,18.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/23/39,September,1939,,,0,,,34.4,10,18.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/24/39,September,1939,,,0,,,34.4,12.8,22.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/25/39,September,1939,,,0,,,34.4,13.9,22.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/26/39,September,1939,,,0,,,33.3,16.1,23.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/27/39,September,1939,,,0,,,35.6,17.2,24.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/28/39,September,1939,,,0,,,36.7,18.9,26.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/29/39,September,1939,,,2.3,,,30,19.4,22.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/30/39,September,1939,,,13.2,,,22.8,9.4,11.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/1/39,October,1939,,,5.1,0,,20,5.6,13.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/2/39,October,1939,,,0,0,,24.4,5.6,13.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/3/39,October,1939,,,0,0,,28.9,5.6,17.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/4/39,October,1939,,,0,0,,30,20.6,21.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/5/39,October,1939,,,0,0,,29.4,13.3,25
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/6/39,October,1939,,,1.5,0,,33.9,17.8,26.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/7/39,October,1939,,,0,0,,33.9,20,25
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/8/39,October,1939,,,0,0,,35,18.3,26.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/9/39,October,1939,,,0,0,,34.4,16.7,22.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/10/39,October,1939,,,0,0,,27.2,16.7,17.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/11/39,October,1939,,,10.7,0,,22.2,12.2,17.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/12/39,October,1939,,,0,0,,25,9.4,18.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/13/39,October,1939,,,0,0,,27.8,2.8,18.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/14/39,October,1939,,,0,0,,18.9,4.4,9.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/15/39,October,1939,,,0,0,,21.7,1.1,11.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/16/39,October,1939,,,0,0,,25,1.1,16.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/17/39,October,1939,,,0,0,,23.9,4.4,17.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/18/39,October,1939,,,0,0,,28.9,6.1,20.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/19/39,October,1939,,,0,0,,28.3,10.6,20
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/20/39,October,1939,,,0,0,,30,6.1,19.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/21/39,October,1939,,,0,0,,29.4,14.4,21.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/22/39,October,1939,,,0,0,,28.3,13.3,20
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/23/39,October,1939,,,0,0,,32.2,6.1,23.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/24/39,October,1939,,,0,0,,28.3,16.1,23.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/25/39,October,1939,,,0,0,,29.4,19.4,21.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/26/39,October,1939,,,3,0,,24.4,19.4,22.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/27/39,October,1939,,,3.6,0,,25.6,20,20.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/28/39,October,1939,,,36.8,0,,20.6,4.4,8.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/29/39,October,1939,,,0,0,,17.8,-0.6,10.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/30/39,October,1939,,,0,0,,13.9,2.8,8.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/31/39,October,1939,,,0.3,0,,12.8,2.2,7.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/1/39,November,1939,,,0,0,,18.3,1.7,11.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/2/39,November,1939,,,0,0,,11.7,1.7,7.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/3/39,November,1939,,,0,0,,10,1.1,6.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/4/39,November,1939,,,0,0,,9.4,-6.7,5.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/5/39,November,1939,,,0,0,,11.7,-5,5
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/6/39,November,1939,,,0,0,,16.7,-3.9,8.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/7/39,November,1939,,,2,0,,17.2,4.4,12.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/8/39,November,1939,,,0.3,0,,17.2,2.2,11.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/9/39,November,1939,,,0,0,,24.4,-0.6,17.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/10/39,November,1939,,,0,0,,21.1,7.8,8.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/11/39,November,1939,,,12.2,0,,12.2,0,8.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/12/39,November,1939,,,0,0,,11.7,3.3,9.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/13/39,November,1939,,,0,0,,16.7,0.6,6.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/14/39,November,1939,,,0,0,,15,-3.3,12.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/15/39,November,1939,,,0,0,,22.2,-2.2,11.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/16/39,November,1939,,,0,0,,22.8,1.1,13.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/17/39,November,1939,,,0,0,,19.4,4.4,14.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/18/39,November,1939,,,0,0,,19.4,7.2,15.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/19/39,November,1939,,,0,0,,15.6,10.6,11.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/20/39,November,1939,,,29.5,0,,11.7,5,6.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/21/39,November,1939,,,0,0,,6.1,1.7,2.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/22/39,November,1939,,,0,0,,6.1,0.6,5.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/23/39,November,1939,,,0,0,,7.8,0,5
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/24/39,November,1939,,,0,0,0,13.3,0,9.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/25/39,November,1939,,,0,0,0,9.4,3.9,7.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/26/39,November,1939,,,0,0,,8.3,-1.1,3.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/27/39,November,1939,,,0,0,,10,-2.8,5.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/28/39,November,1939,,,0,0,,12.2,-5,6.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/29/39,November,1939,,,0,0,,11.7,-2.8,10.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/30/39,November,1939,,,0,0,,16.1,5,12.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/1/39,December,1939,,,19.1,0,,13.3,6.7,9.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/2/39,December,1939,,,1.8,0,,11.1,3.3,4.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/3/39,December,1939,,,0.3,0,,9.4,2.2,3.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/4/39,December,1939,,,0,0,,10,-3.9,6.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/5/39,December,1939,,,0,0,,15,0,8.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/6/39,December,1939,,,0,0,,18.3,-1.1,11.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/7/39,December,1939,,,0,0,,21.7,1.7,16.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/8/39,December,1939,,,0,0,,16.1,2.2,7.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/9/39,December,1939,,,0,0,,21.7,1.7,13.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/10/39,December,1939,,,0,0,,22.2,6.7,13.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/11/39,December,1939,,,0,0,,14.4,-0.6,7.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/12/39,December,1939,,,0,0,,21.7,-1.1,16.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/13/39,December,1939,,,7.1,0,,16.7,1.1,2.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/14/39,December,1939,,,0,0,,12.2,-6.1,5.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/15/39,December,1939,,,0,0,,12.8,-0.6,9.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/16/39,December,1939,,,0,0,,17.8,8.9,12.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/17/39,December,1939,,,0,0,,19.4,8.9,12.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/18/39,December,1939,,,0,0,,20,5,15.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/19/39,December,1939,,,0.8,0,,15.6,7.8,8.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/20/39,December,1939,,,2.3,0,,8.3,-1.1,3.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/21/39,December,1939,,,0,0,,6.7,-5,0
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/22/39,December,1939,,,0,0,,3.9,-7.8,2.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/23/39,December,1939,,,4.6,0,,5,0,5
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/24/39,December,1939,,,29.2,0,,5.6,0.6,1.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/25/39,December,1939,,,0,0,,6.7,0.6,3.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/26/39,December,1939,,,0,0,,5,1.1,3.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/27/39,December,1939,,,17.8,0,,3.9,0,1.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/28/39,December,1939,,,0,0,0,1.1,-1.7,0
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/29/39,December,1939,,,0,0,0,0.6,-4.4,-3.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/30/39,December,1939,,,0,0,,6.1,-7.2,2.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/31/39,December,1939,,,0,0,,2.8,-9.4,-4.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/1/40,January,1940,,,1.3,18,25,-4.4,-11.1,-7.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/2/40,January,1940,,,0,0,25,-4.4,-14.4,-7.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/3/40,January,1940,,,,,0,-0.6,-15.6,-2.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/4/40,January,1940,,,0.3,3,0,0.6,-5,0
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/5/40,January,1940,,,0.5,5,0,0,-15,-8.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/6/40,January,1940,,,,,,0,-13.3,-1.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/7/40,January,1940,,,1.3,5,0,3.3,-2.8,-3.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/8/40,January,1940,,,0.8,,,2.2,-5.6,-3.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/9/40,January,1940,,,,,,2.8,-9.4,0.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/10/40,January,1940,,,,,,5.6,-1.7,3.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/11/40,January,1940,,,9.7,,,8.3,2.8,7.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/12/40,January,1940,,,0.3,,,7.8,0.6,2.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/13/40,January,1940,,,0,,,13.9,1.1,10
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/14/40,January,1940,,,13.7,0,0,13.3,-0.6,1.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/15/40,January,1940,,,,,,5.6,-5,1.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/16/40,January,1940,,,,,,9.4,-6.7,6.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/17/40,January,1940,,,,,,6.1,-3.9,-2.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/18/40,January,1940,,,,,,-2.2,-15.6,-13.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/19/40,January,1940,,,0.5,5,0,-10.6,-22.2,-11.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/20/40,January,1940,,,,,0,-2.2,-15.6,-5.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/21/40,January,1940,,,,,,-1.1,-15,-4.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/22/40,January,1940,,,5.6,,,0,-12.8,-0.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/23/40,January,1940,,,7.4,8,76,-0.6,-5,-3.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/24/40,January,1940,,,3.8,46,76,-3.9,-15,-6.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/25/40,January,1940,,,,,76,-6.7,-17.8,-12.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/26/40,January,1940,,,,,76,-7.8,-23.3,-12.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/27/40,January,1940,,,,,76,-3.3,-20.6,-7.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/28/40,January,1940,,,,,51,2.2,-20.6,-2.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/29/40,January,1940,,,0,0,51,1.7,-6.7,1.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/30/40,January,1940,,,0,0,51,1.1,-8.9,-2.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/31/40,January,1940,,,,,51,5,-12.2,2.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/1/40,February,1940,,,0,0,25,10,-6.7,5.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/2/40,February,1940,,,0,0,0,5.6,-1.7,-1.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/3/40,February,1940,,,0,0,0,5.6,-8.9,2.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/4/40,February,1940,,,0,0,0,3.9,1.1,3.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/5/40,February,1940,,,0,0,0,6.1,2.2,5
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/6/40,February,1940,,,24.4,0,,5,1.1,2.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/7/40,February,1940,,,0.3,0,,2.8,-1.1,1.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/8/40,February,1940,,,0,0,,15.6,-1.1,11.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/9/40,February,1940,,,7.4,0,,11.7,7.8,11.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/10/40,February,1940,,,8.9,38,51,11.1,-1.1,0
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/11/40,February,1940,,,6.4,0,25,14.4,-4.4,9.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/12/40,February,1940,,,0,0,,15,6.1,12.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/13/40,February,1940,,,11.4,20,25,12.8,-1.1,-0.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/14/40,February,1940,,,6.1,30,25,4.4,-6.1,1.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/15/40,February,1940,,,0,0,0,8.3,-5,5.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/16/40,February,1940,,,0,0,,13.9,0.6,10
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/17/40,February,1940,,,0,0,,10,1.1,4.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/18/40,February,1940,,,30.2,0,,7.2,3.3,7.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/19/40,February,1940,,,3,0,,7.2,1.7,2.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/20/40,February,1940,,,6.6,0,,3.3,0,2.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/21/40,February,1940,,,0.5,0,,3.3,0.6,2.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/22/40,February,1940,,,0.3,0,,2.8,-1.1,1.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/23/40,February,1940,,,0,0,,7.2,-3.9,5.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/24/40,February,1940,,,3.6,0,,5.6,1.1,4.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/25/40,February,1940,,,1.5,0,,4.4,-5,0
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/26/40,February,1940,,,0,0,,6.7,-6.1,5
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/27/40,February,1940,,,4.8,0,,11.1,4.4,10.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/28/40,February,1940,,,7.1,0,,10.6,3.3,8.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/29/40,February,1940,,,0,0,,18.3,2.2,12.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/1/40,March,1940,,,0,,,26.1,4.4,20
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/2/40,March,1940,,,0,,,23.3,13.9,20
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/3/40,March,1940,,,38.9,,,20,6.1,6.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/4/40,March,1940,,,0,,,8.9,3.9,7.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/5/40,March,1940,,,0,,,7.8,2.8,3.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/6/40,March,1940,,,0,,,10.6,-1.7,7.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/7/40,March,1940,,,0,,,7.2,-1.1,5
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/8/40,March,1940,,,0,,,6.7,-1.1,3.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/9/40,March,1940,,,0,,,11.7,-5,7.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/10/40,March,1940,,,0,,,15,3.3,12.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/11/40,March,1940,,,5.1,,,12.2,2.8,4.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/12/40,March,1940,,,12.7,,,18.3,2.8,14.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/13/40,March,1940,,,12.2,,,14.4,6.1,6.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/14/40,March,1940,,,3.3,,,6.7,-1.1,2.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/15/40,March,1940,,,0,,,12.8,-3.9,9.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/16/40,March,1940,,,0,,,20,7.8,14.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/17/40,March,1940,,,0,,,25,3.9,17.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/18/40,March,1940,,,0,,,17.2,10.6,12.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/19/40,March,1940,,,10.2,0,,15.6,2.2,12.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/20/40,March,1940,,,0,,,12.8,2.8,7.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/21/40,March,1940,,,2.3,0,,15,1.1,12.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/22/40,March,1940,,,0,,,12.8,-1.1,5.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/23/40,March,1940,,,0,,,5.6,-0.6,2.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/24/40,March,1940,,,8.6,155,102,2.2,-5,-1.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/25/40,March,1940,,,1.8,25,25,1.1,-8.9,-0.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/26/40,March,1940,,,0,,0,13.9,-4.4,10
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/27/40,March,1940,,,0,,,21.1,6.1,13.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/28/40,March,1940,,,,0,,19.4,12.2,17.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/29/40,March,1940,,,23.6,,,23.3,12.8,16.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/30/40,March,1940,,,23.9,,,20.6,10,16.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/31/40,March,1940,,,4.8,,,27.2,10.6,21.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/1/40,April,1940,,,0,0,,31.1,19.4,24.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/2/40,April,1940,,,0,0,,30.6,14.4,25
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/3/40,April,1940,,,0,0,,30,15.6,24.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/4/40,April,1940,,,29.5,0,,25.6,16.1,18.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/5/40,April,1940,,,0,0,,18.3,6.1,10
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/6/40,April,1940,,,0,0,,14.4,3.3,13.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/7/40,April,1940,,,0.5,0,,19.4,12.2,17.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/8/40,April,1940,,,10.7,0,,17.2,5,8.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/9/40,April,1940,,,0.3,0,,17.2,6.1,13.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/10/40,April,1940,,,0,0,,17.2,3.9,14.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/11/40,April,1940,,,8.1,0,,16.1,3.3,3.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/12/40,April,1940,,,7.9,0,,12.2,-1.7,0
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/13/40,April,1940,,,0,0,,13.9,-3.9,10.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/14/40,April,1940,,,0,0,,22.2,0.6,18.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/15/40,April,1940,,,0,0,,29.4,12.8,22.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/16/40,April,1940,,,0,0,,24.4,17.2,20
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/17/40,April,1940,,,0,0,,23.3,17.8,20
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/18/40,April,1940,,,14.7,0,,20.6,6.7,8.3
